ts,value
2025-05-18 05:00:00,21.1
2025-05-18 06:00:00,22.01
2025-05-18 07:00:00,19.38
2025-05-18 08:00:00,18.22
2025-05-18 09:00:00,15.54
2025-05-18 10:00:00,14.25
2025-05-18 11:00:00,14.43
2025-05-18 12:00:00,15.3
2025-05-18 13:00:00,19.04
2025-05-18 14:00:00,20.96
2025-05-18 15:00:00,22.81
2025-05-18 16:00:00,25.36
2025-05-18 17:00:00,29.01
2025-05-18 18:00:00,23.91
2025-05-18 19:00:00,26.6
2025-05-18 20:00:00,34.48
2025-05-18 21:00:00,41.01
2025-05-18 22:00:00,31.14
2025-05-18 23:00:00,26.35
2025-05-19 00:00:00,23.97
2025-05-19 01:00:00,22.98
2025-05-19 02:00:00,21.64
2025-05-19 03:00:00,21.04
2025-05-19 04:00:00,21.39
2025-05-19 05:00:00,23.14
2025-05-19 06:00:00,26.66
2025-05-19 07:00:00,29.05
2025-05-19 08:00:00,26.04
2025-05-19 09:00:00,22.09
2025-05-19 10:00:00,19.58
2025-05-19 11:00:00,20.63
2025-05-19 12:00:00,21.32
2025-05-19 13:00:00,20.55
2025-05-19 14:00:00,20.84
2025-05-19 15:00:00,23.12
2025-05-19 16:00:00,26.35
2025-05-19 17:00:00,26.47
2025-05-19 18:00:00,27.45
2025-05-19 19:00:00,28.66
2025-05-19 20:00:00,32.82
2025-05-19 21:00:00,43.87
2025-05-19 22:00:00,46.47
2025-05-19 23:00:00,43.55
2025-05-20 00:00:00,32.11
2025-05-20 01:00:00,26.97
2025-05-20 02:00:00,24.33
2025-05-20 03:00:00,21.47
2025-05-20 04:00:00,19.84
2025-05-20 05:00:00,19.88
2025-05-20 06:00:00,22.0
2025-05-20 07:00:00,30.22
2025-05-20 08:00:00,23.28
2025-05-20 09:00:00,18.3
2025-05-20 10:00:00,17.4
2025-05-20 11:00:00,19.14
2025-05-20 12:00:00,22.89
2025-05-20 13:00:00,27.66
2025-05-20 14:00:00,40.68
2025-05-20 15:00:00,41.69
2025-05-20 16:00:00,47.75
2025-05-20 17:00:00,55.94
2025-05-20 18:00:00,61.94
2025-05-20 19:00:00,155.06
2025-05-20 20:00:00,536.44
2025-05-20 21:00:00,526.46
2025-05-20 22:00:00,187.91
2025-05-20 23:00:00,56.93
2025-05-21 00:00:00,27.4
2025-05-21 01:00:00,21.93
2025-05-21 02:00:00,20.16
2025-05-21 03:00:00,18.81
2025-05-21 04:00:00,17.33
2025-05-21 05:00:00,17.96
2025-05-21 06:00:00,19.5
2025-05-21 07:00:00,23.6
2025-05-21 08:00:00,20.32
2025-05-21 09:00:00,14.98
2025-05-21 10:00:00,11.84
2025-05-21 11:00:00,11.68
2025-05-21 12:00:00,15.01
2025-05-21 13:00:00,19.42
2025-05-21 14:00:00,24.19
2025-05-21 15:00:00,26.16
2025-05-21 16:00:00,30.5
2025-05-21 17:00:00,36.52
2025-05-21 18:00:00,44.97
2025-05-21 19:00:00,62.32
2025-05-21 20:00:00,100.17
2025-05-21 21:00:00,101.13
2025-05-21 22:00:00,44.13
2025-05-21 23:00:00,28.86
2025-05-22 00:00:00,24.69
2025-05-22 01:00:00,21.07
2025-05-22 02:00:00,19.24
2025-05-22 03:00:00,17.88
2025-05-22 04:00:00,17.98
2025-05-22 05:00:00,19.21
2025-05-22 06:00:00,22.19
2025-05-22 07:00:00,25.83
2025-05-22 08:00:00,23.21
2025-05-22 09:00:00,18.18
2025-05-22 10:00:00,16.23
2025-05-22 11:00:00,19.38
2025-05-22 12:00:00,23.65
2025-05-22 13:00:00,26.29
2025-05-22 14:00:00,30.52
2025-05-22 15:00:00,32.04
2025-05-22 16:00:00,37.24
2025-05-22 17:00:00,35.99
2025-05-22 18:00:00,36.65
2025-05-22 19:00:00,42.86
2025-05-22 20:00:00,57.36
2025-05-22 21:00:00,56.46
2025-05-22 22:00:00,42.66
2025-05-22 23:00:00,29.9
2025-05-23 00:00:00,26.44
2025-05-23 01:00:00,26.92
2025-05-23 02:00:00,25.13
2025-05-23 03:00:00,23.99
2025-05-23 04:00:00,23.27
2025-05-23 05:00:00,23.59
2025-05-23 06:00:00,26.96
2025-05-23 07:00:00,28.33
2025-05-23 08:00:00,23.14
2025-05-23 09:00:00,16.73
2025-05-23 10:00:00,13.04
2025-05-23 11:00:00,14.83
2025-05-23 12:00:00,16.63
2025-05-23 13:00:00,19.28
2025-05-23 14:00:00,21.0
2025-05-23 15:00:00,22.66
2025-05-23 16:00:00,24.18
2025-05-23 17:00:00,26.02
2025-05-23 18:00:00,26.01
2025-05-23 19:00:00,30.93
2025-05-23 20:00:00,54.97
2025-05-23 21:00:00,53.11
2025-05-23 22:00:00,39.2
2025-05-23 23:00:00,28.85
2025-05-24 00:00:00,25.57
2025-05-24 01:00:00,23.95
2025-05-24 02:00:00,21.91
2025-05-24 03:00:00,20.79
2025-05-24 04:00:00,19.95
2025-05-24 05:00:00,20.38
2025-05-24 06:00:00,21.36
2025-05-24 07:00:00,22.44
2025-05-24 08:00:00,18.8
2025-05-24 09:00:00,14.26
2025-05-24 10:00:00,12.28
2025-05-24 11:00:00,15.04
2025-05-24 12:00:00,18.99
2025-05-24 13:00:00,21.36
2025-05-24 14:00:00,24.77
2025-05-24 15:00:00,28.38
2025-05-24 16:00:00,30.49
2025-05-24 17:00:00,33.58
2025-05-24 18:00:00,32.71
2025-05-24 19:00:00,41.35
2025-05-24 20:00:00,68.09
2025-05-24 21:00:00,56.16
2025-05-24 22:00:00,41.85
2025-05-24 23:00:00,35.8
2025-05-25 00:00:00,26.79
2025-05-25 01:00:00,28.72
2025-05-25 02:00:00,27.05
2025-05-25 03:00:00,26.89
2025-05-25 04:00:00,23.82
2025-05-25 05:00:00,22.28
2025-05-25 06:00:00,22.22
2025-05-25 07:00:00,23.07
2025-05-25 08:00:00,21.16
2025-05-25 09:00:00,16.39
2025-05-25 10:00:00,14.8
2025-05-25 11:00:00,16.39
2025-05-25 12:00:00,20.26
2025-05-25 13:00:00,24.2
2025-05-25 14:00:00,28.57
2025-05-25 15:00:00,31.01
2025-05-25 16:00:00,34.02
2025-05-25 17:00:00,37.57
2025-05-25 18:00:00,41.2
2025-05-25 19:00:00,52.36
2025-05-25 20:00:00,61.17
2025-05-25 21:00:00,66.88
2025-05-25 22:00:00,45.18
2025-05-25 23:00:00,33.24
2025-05-26 00:00:00,26.86
2025-05-26 01:00:00,31.77
2025-05-26 02:00:00,29.79
2025-05-26 03:00:00,28.9
2025-05-26 04:00:00,29.64
2025-05-26 05:00:00,29.93
2025-05-26 06:00:00,30.98
2025-05-26 07:00:00,31.31
2025-05-26 08:00:00,29.33
2025-05-26 09:00:00,26.08
2025-05-26 10:00:00,23.35
2025-05-26 11:00:00,24.95
2025-05-26 12:00:00,26.21
2025-05-26 13:00:00,29.08
2025-05-26 14:00:00,31.64
2025-05-26 15:00:00,34.72
2025-05-26 16:00:00,34.25
2025-05-26 17:00:00,37.97
2025-05-26 18:00:00,38.08
2025-05-26 19:00:00,41.23
2025-05-26 20:00:00,57.49
2025-05-26 21:00:00,54.85
2025-05-26 22:00:00,47.46
2025-05-26 23:00:00,35.84
2025-05-27 00:00:00,30.85
2025-05-27 01:00:00,36.24
2025-05-27 02:00:00,30.93
2025-05-27 03:00:00,30.35
2025-05-27 04:00:00,30.4
2025-05-27 05:00:00,32.14
2025-05-27 06:00:00,33.9
2025-05-27 07:00:00,40.68
2025-05-27 08:00:00,32.02
2025-05-27 09:00:00,27.57
2025-05-27 10:00:00,25.35
2025-05-27 11:00:00,24.67
2025-05-27 12:00:00,24.93
2025-05-27 13:00:00,27.47
2025-05-27 14:00:00,29.88
2025-05-27 15:00:00,31.87
2025-05-27 16:00:00,35.43
2025-05-27 17:00:00,38.55
2025-05-27 18:00:00,41.5
2025-05-27 19:00:00,56.12
2025-05-27 20:00:00,78.3
2025-05-27 21:00:00,74.83
2025-05-27 22:00:00,65.04
2025-05-27 23:00:00,49.96
2025-05-28 00:00:00,38.24
2025-05-28 01:00:00,39.38
2025-05-28 02:00:00,32.74
2025-05-28 03:00:00,30.75
2025-05-28 04:00:00,30.78
2025-05-28 05:00:00,32.67
2025-05-28 06:00:00,37.2
2025-05-28 07:00:00,43.92
2025-05-28 08:00:00,40.73
2025-05-28 09:00:00,41.92
2025-05-28 10:00:00,33.41
2025-05-28 11:00:00,30.43
2025-05-28 12:00:00,29.53
2025-05-28 13:00:00,28.92
2025-05-28 14:00:00,30.73
2025-05-28 15:00:00,30.88
2025-05-28 16:00:00,31.43
2025-05-28 17:00:00,30.95
2025-05-28 18:00:00,34.69
2025-05-28 19:00:00,38.84
2025-05-28 20:00:00,44.96
2025-05-28 21:00:00,51.4
2025-05-28 22:00:00,43.41
2025-05-28 23:00:00,30.53
2025-05-29 00:00:00,26.71
2025-05-29 01:00:00,21.65
2025-05-29 02:00:00,21.37
2025-05-29 03:00:00,21.37
2025-05-29 04:00:00,22.0
2025-05-29 05:00:00,23.36
2025-05-29 06:00:00,26.89
2025-05-29 07:00:00,36.46
2025-05-29 08:00:00,32.74
2025-05-29 09:00:00,25.57
2025-05-29 10:00:00,25.65
2025-05-29 11:00:00,25.96
2025-05-29 12:00:00,28.15
2025-05-29 13:00:00,29.72
2025-05-29 14:00:00,33.24
2025-05-29 15:00:00,35.16
2025-05-29 16:00:00,37.78
2025-05-29 17:00:00,38.73
2025-05-29 18:00:00,36.97
2025-05-29 19:00:00,44.39
2025-05-29 20:00:00,70.07
2025-05-29 21:00:00,58.46
2025-05-29 22:00:00,44.51
2025-05-29 23:00:00,35.81
2025-05-30 00:00:00,34.48
2025-05-30 01:00:00,32.99
2025-05-30 02:00:00,31.36
2025-05-30 03:00:00,29.12
2025-05-30 04:00:00,28.07
2025-05-30 05:00:00,29.14
2025-05-30 06:00:00,31.45
2025-05-30 07:00:00,37.48
2025-05-30 08:00:00,35.09
2025-05-30 09:00:00,33.03
2025-05-30 10:00:00,30.18
2025-05-30 11:00:00,30.53
2025-05-30 12:00:00,33.28
2025-05-30 13:00:00,33.4
2025-05-30 14:00:00,35.38
2025-05-30 15:00:00,38.2
2025-05-30 16:00:00,42.06
2025-05-30 17:00:00,44.09
2025-05-30 18:00:00,54.56
2025-05-30 19:00:00,68.34
2025-05-30 20:00:00,91.03
2025-05-30 21:00:00,89.0
2025-05-30 22:00:00,74.43
2025-05-30 23:00:00,55.9
2025-05-31 00:00:00,42.11
2025-05-31 01:00:00,34.37
2025-05-31 02:00:00,30.96
2025-05-31 03:00:00,29.89
2025-05-31 04:00:00,28.46
2025-05-31 05:00:00,27.28
2025-05-31 06:00:00,25.6
2025-05-31 07:00:00,27.6
2025-05-31 08:00:00,22.86
2025-05-31 09:00:00,19.5
2025-05-31 10:00:00,18.43
2025-05-31 11:00:00,18.57
2025-05-31 12:00:00,19.16
2025-05-31 13:00:00,21.84
2025-05-31 14:00:00,24.39
2025-05-31 15:00:00,27.78
2025-05-31 16:00:00,31.77
2025-05-31 17:00:00,33.75
2025-05-31 18:00:00,37.83
2025-05-31 19:00:00,56.24
2025-05-31 20:00:00,87.99
2025-05-31 21:00:00,96.89
2025-05-31 22:00:00,58.33
2025-05-31 23:00:00,34.26
2025-06-01 00:00:00,27.5
2025-06-01 01:00:00,24.9
2025-06-01 02:00:00,22.95
2025-06-01 03:00:00,21.73
2025-06-01 04:00:00,21.51
2025-06-01 05:00:00,21.48
2025-06-01 06:00:00,21.68
2025-06-01 07:00:00,23.07
2025-06-01 08:00:00,19.88
2025-06-01 09:00:00,15.8
2025-06-01 10:00:00,15.65
2025-06-01 11:00:00,17.62
2025-06-01 12:00:00,21.54
2025-06-01 13:00:00,24.29
2025-06-01 14:00:00,27.49
2025-06-01 15:00:00,31.86
2025-06-01 16:00:00,34.34
2025-06-01 17:00:00,37.9
2025-06-01 18:00:00,42.41
2025-06-01 19:00:00,50.77
2025-06-01 20:00:00,88.52
2025-06-01 21:00:00,81.94
2025-06-01 22:00:00,48.94
2025-06-01 23:00:00,33.8
2025-06-02 00:00:00,27.94
2025-06-02 01:00:00,23.79
2025-06-02 02:00:00,21.47
2025-06-02 03:00:00,21.3
2025-06-02 04:00:00,20.83
2025-06-02 05:00:00,20.96
2025-06-02 06:00:00,23.06
2025-06-02 07:00:00,23.45
2025-06-02 08:00:00,20.71
2025-06-02 09:00:00,16.21
2025-06-02 10:00:00,15.1
2025-06-02 11:00:00,16.4
2025-06-02 12:00:00,17.28
2025-06-02 13:00:00,21.16
2025-06-02 14:00:00,23.23
2025-06-02 15:00:00,23.33
2025-06-02 16:00:00,25.09
2025-06-02 17:00:00,25.09
2025-06-02 18:00:00,26.31
2025-06-02 19:00:00,29.3
2025-06-02 20:00:00,51.63
2025-06-02 21:00:00,64.12
2025-06-02 22:00:00,48.44
2025-06-02 23:00:00,33.54
2025-06-03 00:00:00,26.87
2025-06-03 01:00:00,30.68
2025-06-03 02:00:00,29.04
2025-06-03 03:00:00,26.91
2025-06-03 04:00:00,26.94
2025-06-03 05:00:00,25.89
2025-06-03 06:00:00,28.27
2025-06-03 07:00:00,27.33
2025-06-03 08:00:00,22.04
2025-06-03 09:00:00,17.71
2025-06-03 10:00:00,15.32
2025-06-03 11:00:00,17.79
2025-06-03 12:00:00,19.77
2025-06-03 13:00:00,22.42
2025-06-03 14:00:00,25.18
2025-06-03 15:00:00,25.01
2025-06-03 16:00:00,26.48
2025-06-03 17:00:00,27.46
2025-06-03 18:00:00,28.03
2025-06-03 19:00:00,32.05
2025-06-03 20:00:00,59.69
2025-06-03 21:00:00,66.62
2025-06-03 22:00:00,47.09
2025-06-03 23:00:00,39.99
2025-06-04 00:00:00,34.88
2025-06-04 01:00:00,24.28
2025-06-04 02:00:00,21.68
2025-06-04 03:00:00,21.06
2025-06-04 04:00:00,22.53
2025-06-04 05:00:00,23.83
2025-06-04 06:00:00,25.93
2025-06-04 07:00:00,28.92
2025-06-04 08:00:00,29.7
2025-06-04 09:00:00,28.07
2025-06-04 10:00:00,26.81
2025-06-04 11:00:00,31.0
2025-06-04 12:00:00,33.5
2025-06-04 13:00:00,34.76
2025-06-04 14:00:00,36.1
2025-06-04 15:00:00,38.29
2025-06-04 16:00:00,43.79
2025-06-04 17:00:00,43.61
2025-06-04 18:00:00,51.72
2025-06-04 19:00:00,61.49
2025-06-04 20:00:00,69.47
2025-06-04 21:00:00,75.56
2025-06-04 22:00:00,57.75
2025-06-04 23:00:00,39.89
2025-06-05 00:00:00,31.45
2025-06-05 01:00:00,27.56
2025-06-05 02:00:00,25.88
2025-06-05 03:00:00,24.92
2025-06-05 04:00:00,24.91
2025-06-05 05:00:00,25.73
2025-06-05 06:00:00,28.29
2025-06-05 07:00:00,30.19
2025-06-05 08:00:00,24.96
2025-06-05 09:00:00,20.44
2025-06-05 10:00:00,18.41
2025-06-05 11:00:00,18.48
2025-06-05 12:00:00,18.93
2025-06-05 13:00:00,19.95
2025-06-05 14:00:00,21.88
2025-06-05 15:00:00,23.22
2025-06-05 16:00:00,26.01
2025-06-05 17:00:00,27.92
2025-06-05 18:00:00,30.34
2025-06-05 19:00:00,40.14
2025-06-05 20:00:00,55.6
2025-06-05 21:00:00,57.76
2025-06-05 22:00:00,46.42
2025-06-05 23:00:00,33.89
2025-06-06 00:00:00,26.13
2025-06-06 01:00:00,26.12
2025-06-06 02:00:00,24.39
2025-06-06 03:00:00,22.91
2025-06-06 04:00:00,22.49
2025-06-06 05:00:00,23.31
2025-06-06 06:00:00,26.79
2025-06-06 07:00:00,28.36
2025-06-06 08:00:00,24.11
2025-06-06 09:00:00,17.77
2025-06-06 10:00:00,15.97
2025-06-06 11:00:00,18.22
2025-06-06 12:00:00,21.13
2025-06-06 13:00:00,24.76
2025-06-06 14:00:00,28.36
2025-06-06 15:00:00,30.09
2025-06-06 16:00:00,31.86
2025-06-06 17:00:00,32.25
2025-06-06 18:00:00,31.48
2025-06-06 19:00:00,43.35
2025-06-06 20:00:00,79.54
2025-06-06 21:00:00,73.39
2025-06-06 22:00:00,53.13
2025-06-06 23:00:00,38.05
2025-06-07 00:00:00,29.04
2025-06-07 01:00:00,35.51
2025-06-07 02:00:00,29.21
2025-06-07 03:00:00,27.03
2025-06-07 04:00:00,25.61
2025-06-07 05:00:00,25.1
2025-06-07 06:00:00,24.0
2025-06-07 07:00:00,24.45
2025-06-07 08:00:00,21.82
2025-06-07 09:00:00,16.32
2025-06-07 10:00:00,15.71
2025-06-07 11:00:00,19.72
2025-06-07 12:00:00,24.37
2025-06-07 13:00:00,29.24
2025-06-07 14:00:00,34.65
2025-06-07 15:00:00,40.93
2025-06-07 16:00:00,44.02
2025-06-07 17:00:00,46.17
2025-06-07 18:00:00,47.87
2025-06-07 19:00:00,75.61
2025-06-07 20:00:00,166.28
2025-06-07 21:00:00,188.77
2025-06-07 22:00:00,115.51
2025-06-07 23:00:00,65.29
2025-06-08 00:00:00,48.15
2025-06-08 01:00:00,37.18
2025-06-08 02:00:00,32.53
2025-06-08 03:00:00,29.76
2025-06-08 04:00:00,28.57
2025-06-08 05:00:00,28.15
2025-06-08 06:00:00,27.2
2025-06-08 07:00:00,28.62
2025-06-08 08:00:00,23.2
2025-06-08 09:00:00,17.57
2025-06-08 10:00:00,17.37
2025-06-08 11:00:00,20.33
2025-06-08 12:00:00,23.71
2025-06-08 13:00:00,26.86
2025-06-08 14:00:00,30.05
2025-06-08 15:00:00,34.83
2025-06-08 16:00:00,33.28
2025-06-08 17:00:00,32.91
2025-06-08 18:00:00,31.39
2025-06-08 19:00:00,36.61
2025-06-08 20:00:00,78.16
2025-06-08 21:00:00,85.36
2025-06-08 22:00:00,59.11
2025-06-08 23:00:00,35.19
2025-06-09 00:00:00,28.66
2025-06-09 01:00:00,28.42
2025-06-09 02:00:00,26.11
2025-06-09 03:00:00,27.1
2025-06-09 04:00:00,26.62
2025-06-09 05:00:00,26.31
2025-06-09 06:00:00,28.76
2025-06-09 07:00:00,29.51
2025-06-09 08:00:00,25.19
2025-06-09 09:00:00,20.79
2025-06-09 10:00:00,21.25
2025-06-09 11:00:00,22.52
2025-06-09 12:00:00,23.88
2025-06-09 13:00:00,26.11
2025-06-09 14:00:00,28.3
2025-06-09 15:00:00,32.41
2025-06-09 16:00:00,34.39
2025-06-09 17:00:00,35.7
2025-06-09 18:00:00,41.26
2025-06-09 19:00:00,51.78
2025-06-09 20:00:00,97.25
2025-06-09 21:00:00,99.72
2025-06-09 22:00:00,103.02
2025-06-09 23:00:00,72.43
2025-06-10 00:00:00,55.88
2025-06-10 01:00:00,39.2
2025-06-10 02:00:00,33.32
2025-06-10 03:00:00,30.89
2025-06-10 04:00:00,30.22
2025-06-10 05:00:00,32.31
2025-06-10 06:00:00,38.57
2025-06-10 07:00:00,36.19
2025-06-10 08:00:00,29.24
2025-06-10 09:00:00,22.36
2025-06-10 10:00:00,21.68
2025-06-10 11:00:00,22.6
2025-06-10 12:00:00,23.4
2025-06-10 13:00:00,25.44
2025-06-10 14:00:00,26.45
2025-06-10 15:00:00,27.87
2025-06-10 16:00:00,28.86
2025-06-10 17:00:00,31.94
2025-06-10 18:00:00,36.46
2025-06-10 19:00:00,51.91
2025-06-10 20:00:00,74.69
2025-06-10 21:00:00,71.39
2025-06-10 22:00:00,53.45
2025-06-10 23:00:00,45.78
2025-06-11 00:00:00,34.82
2025-06-11 01:00:00,36.24
2025-06-11 02:00:00,32.8
2025-06-11 03:00:00,30.19
2025-06-11 04:00:00,31.0
2025-06-11 05:00:00,32.78
2025-06-11 06:00:00,37.48
2025-06-11 07:00:00,38.71
2025-06-11 08:00:00,34.46
2025-06-11 09:00:00,32.24
2025-06-11 10:00:00,30.3
2025-06-11 11:00:00,26.78
2025-06-11 12:00:00,24.69
2025-06-11 13:00:00,23.75
2025-06-11 14:00:00,23.96
2025-06-11 15:00:00,25.54
2025-06-11 16:00:00,26.62
2025-06-11 17:00:00,26.04
2025-06-11 18:00:00,30.76
2025-06-11 19:00:00,40.26
2025-06-11 20:00:00,48.56
2025-06-11 21:00:00,58.84
2025-06-11 22:00:00,48.59
2025-06-11 23:00:00,37.32
2025-06-12 00:00:00,29.98
2025-06-12 01:00:00,34.49
2025-06-12 02:00:00,34.12
2025-06-12 03:00:00,32.25
2025-06-12 04:00:00,33.37
2025-06-12 05:00:00,35.04
2025-06-12 06:00:00,39.01
2025-06-12 07:00:00,42.69
2025-06-12 08:00:00,39.47
2025-06-12 09:00:00,31.45
2025-06-12 10:00:00,28.15
2025-06-12 11:00:00,24.8
2025-06-12 12:00:00,23.99
2025-06-12 13:00:00,24.59
2025-06-12 14:00:00,24.01
2025-06-12 15:00:00,26.21
2025-06-12 16:00:00,27.73
2025-06-12 17:00:00,32.99
2025-06-12 18:00:00,33.79
2025-06-12 19:00:00,38.58
2025-06-12 20:00:00,61.37
2025-06-12 21:00:00,63.32
2025-06-12 22:00:00,44.23
2025-06-12 23:00:00,35.96
2025-06-13 00:00:00,30.09
2025-06-13 01:00:00,25.13
2025-06-13 02:00:00,22.99
2025-06-13 03:00:00,21.4
2025-06-13 04:00:00,20.79
2025-06-13 05:00:00,22.04
2025-06-13 06:00:00,24.92
2025-06-13 07:00:00,29.73
2025-06-13 08:00:00,26.46
2025-06-13 09:00:00,19.78
2025-06-13 10:00:00,18.97
2025-06-13 11:00:00,19.71
2025-06-13 12:00:00,21.4
2025-06-13 13:00:00,24.4
2025-06-13 14:00:00,25.81
2025-06-13 15:00:00,30.17
2025-06-13 16:00:00,30.56
2025-06-13 17:00:00,31.74
2025-06-13 18:00:00,34.76
2025-06-13 19:00:00,37.55
2025-06-13 20:00:00,62.41
2025-06-13 21:00:00,66.02
2025-06-13 22:00:00,50.39
2025-06-13 23:00:00,36.17
2025-06-14 00:00:00,28.54
2025-06-14 01:00:00,28.05
2025-06-14 02:00:00,26.41
2025-06-14 03:00:00,25.28
2025-06-14 04:00:00,23.43
2025-06-14 05:00:00,22.05
2025-06-14 06:00:00,23.53
2025-06-14 07:00:00,24.29
2025-06-14 08:00:00,21.75
2025-06-14 09:00:00,17.46
2025-06-14 10:00:00,15.9
2025-06-14 11:00:00,16.84
2025-06-14 12:00:00,18.99
2025-06-14 13:00:00,22.77
2025-06-14 14:00:00,24.19
2025-06-14 15:00:00,25.18
2025-06-14 16:00:00,23.95
2025-06-14 17:00:00,25.62
2025-06-14 18:00:00,26.86
2025-06-14 19:00:00,31.55
2025-06-14 20:00:00,50.02
2025-06-14 21:00:00,59.79
2025-06-14 22:00:00,48.18
2025-06-14 23:00:00,33.9
2025-06-15 00:00:00,25.74
2025-06-15 01:00:00,25.01
2025-06-15 02:00:00,22.56
2025-06-15 03:00:00,21.39
2025-06-15 04:00:00,20.76
2025-06-15 05:00:00,21.45
2025-06-15 06:00:00,22.33
2025-06-15 07:00:00,21.11
2025-06-15 08:00:00,19.4
2025-06-15 09:00:00,14.94
2025-06-15 10:00:00,13.59
2025-06-15 11:00:00,15.74
2025-06-15 12:00:00,18.2
2025-06-15 13:00:00,19.05
2025-06-15 14:00:00,23.49
2025-06-15 15:00:00,22.18
2025-06-15 16:00:00,23.74
2025-06-15 17:00:00,25.38
2025-06-15 18:00:00,29.68
2025-06-15 19:00:00,36.38
2025-06-15 20:00:00,60.6
2025-06-15 21:00:00,66.34
2025-06-15 22:00:00,45.07
2025-06-15 23:00:00,32.0
2025-06-16 00:00:00,25.42
2025-06-16 01:00:00,31.26
2025-06-16 02:00:00,28.29
2025-06-16 03:00:00,26.13
2025-06-16 04:00:00,25.11
2025-06-16 05:00:00,28.31
2025-06-16 06:00:00,34.65
2025-06-16 07:00:00,31.19
2025-06-16 08:00:00,26.47
2025-06-16 09:00:00,18.96
2025-06-16 10:00:00,17.6
2025-06-16 11:00:00,20.94
2025-06-16 12:00:00,24.3
2025-06-16 13:00:00,26.75
2025-06-16 14:00:00,29.73
2025-06-16 15:00:00,31.45
2025-06-16 16:00:00,31.86
2025-06-16 17:00:00,30.29
2025-06-16 18:00:00,30.43
2025-06-16 19:00:00,33.31
2025-06-16 20:00:00,55.53
2025-06-16 21:00:00,61.15
2025-06-16 22:00:00,42.97
2025-06-16 23:00:00,31.54
2025-06-17 00:00:00,23.42
2025-06-17 01:00:00,22.26
2025-06-17 02:00:00,19.99
2025-06-17 03:00:00,18.69
2025-06-17 04:00:00,17.84
2025-06-17 05:00:00,17.61
2025-06-17 06:00:00,19.55
2025-06-17 07:00:00,19.53
2025-06-17 08:00:00,17.86
2025-06-17 09:00:00,11.29
2025-06-17 10:00:00,10.2
2025-06-17 11:00:00,12.49
2025-06-17 12:00:00,14.7
2025-06-17 13:00:00,18.33
2025-06-17 14:00:00,18.32
2025-06-17 15:00:00,19.53
2025-06-17 16:00:00,20.05
2025-06-17 17:00:00,20.59
2025-06-17 18:00:00,20.21
2025-06-17 19:00:00,25.71
2025-06-17 20:00:00,34.29
2025-06-17 21:00:00,42.49
2025-06-17 22:00:00,36.1
2025-06-17 23:00:00,28.39
2025-06-18 00:00:00,23.55
2025-06-18 01:00:00,22.83
2025-06-18 02:00:00,21.0
2025-06-18 03:00:00,18.86
2025-06-18 04:00:00,19.85
2025-06-18 05:00:00,21.1
2025-06-18 06:00:00,23.84
2025-06-18 07:00:00,26.88
2025-06-18 08:00:00,23.7
2025-06-18 09:00:00,17.35
2025-06-18 10:00:00,16.05
2025-06-18 11:00:00,17.13
2025-06-18 12:00:00,19.42
2025-06-18 13:00:00,21.56
2025-06-18 14:00:00,25.88
2025-06-18 15:00:00,28.71
2025-06-18 16:00:00,29.25
2025-06-18 17:00:00,29.31
2025-06-18 18:00:00,30.28
2025-06-18 19:00:00,40.18
2025-06-18 20:00:00,107.08
2025-06-18 21:00:00,121.78
2025-06-18 22:00:00,77.41
2025-06-18 23:00:00,53.15
2025-06-19 00:00:00,34.62
2025-06-19 01:00:00,31.36
2025-06-19 02:00:00,27.08
2025-06-19 03:00:00,24.49
2025-06-19 04:00:00,23.76
2025-06-19 05:00:00,25.73
2025-06-19 06:00:00,29.11
2025-06-19 07:00:00,31.8
2025-06-19 08:00:00,26.85
2025-06-19 09:00:00,20.29
2025-06-19 10:00:00,20.4
2025-06-19 11:00:00,22.51
2025-06-19 12:00:00,26.13
2025-06-19 13:00:00,30.61
2025-06-19 14:00:00,34.29
2025-06-19 15:00:00,34.75
2025-06-19 16:00:00,32.46
2025-06-19 17:00:00,32.62
2025-06-19 18:00:00,31.77
2025-06-19 19:00:00,35.06
2025-06-19 20:00:00,67.38
2025-06-19 21:00:00,84.1
2025-06-19 22:00:00,62.07
2025-06-19 23:00:00,38.86
2025-06-20 00:00:00,29.56
2025-06-20 01:00:00,26.52
2025-06-20 02:00:00,25.54
2025-06-20 03:00:00,25.03
2025-06-20 04:00:00,24.33
2025-06-20 05:00:00,25.13
2025-06-20 06:00:00,26.45
2025-06-20 07:00:00,24.3
2025-06-20 08:00:00,22.17
2025-06-20 09:00:00,16.04
2025-06-20 10:00:00,14.35
2025-06-20 11:00:00,15.91
2025-06-20 12:00:00,19.21
2025-06-20 13:00:00,22.16
2025-06-20 14:00:00,23.31
2025-06-20 15:00:00,22.77
2025-06-20 16:00:00,22.45
2025-06-20 17:00:00,22.0
2025-06-20 18:00:00,22.34
2025-06-20 19:00:00,23.8
2025-06-20 20:00:00,39.7
2025-06-20 21:00:00,40.27
2025-06-20 22:00:00,36.58
2025-06-20 23:00:00,35.49
2025-06-21 00:00:00,26.73
2025-06-21 01:00:00,25.74
2025-06-21 02:00:00,24.21
2025-06-21 03:00:00,23.16
2025-06-21 04:00:00,22.2
2025-06-21 05:00:00,22.84
2025-06-21 06:00:00,23.11
2025-06-21 07:00:00,21.65
2025-06-21 08:00:00,18.82
2025-06-21 09:00:00,13.9
2025-06-21 10:00:00,12.97
2025-06-21 11:00:00,14.92
